11/28/2020 2:00	21	53
11/28/2020 3:00	21	55
11/28/2020 4:00	21	54
11/28/2020 5:00	22	54
11/28/2020 6:00	22	53
11/28/2020 7:00	23	49
11/28/2020 8:00	25	44
11/28/2020 9:00	26	40
11/28/2020 10:00	27	36
11/28/2020 11:00	29	32
11/28/2020 12:00	30	28
11/28/2020 13:00	30	29
11/28/2020 14:00	30	29
11/28/2020 15:00	29	29
11/28/2020 16:00	28	32
11/28/2020 17:00	28	34
11/28/2020 18:00	27	37
11/28/2020 19:00	27	38
11/28/2020 20:00	26	39
11/28/2020 21:00	26	39
11/28/2020 22:00	25	42
11/28/2020 23:00	24	44
11/29/2020 0:00	23	46
11/29/2020 1:00	23	47
11/29/2020 2:00	23	47
11/29/2020 3:00	23	48
11/29/2020 4:00	23	46
11/29/2020 5:00	23	45
11/29/2020 6:00	23	44
11/29/2020 7:00	24	40
11/29/2020 8:00	25	37
11/29/2020 9:00	27	34
11/29/2020 10:00	28	31
11/29/2020 11:00	29	29
11/29/2020 12:00	30	26
11/29/2020 13:00	30	27
11/29/2020 14:00	30	27
11/29/2020 15:00	30	27
11/29/2020 16:00	29	30
11/29/2020 17:00	28	32
11/29/2020 18:00	27	35
11/29/2020 19:00	27	36
11/29/2020 20:00	26	38
11/29/2020 21:00	25	40
11/29/2020 22:00	25	40
11/29/2020 23:00	24	40
11/30/2020 0:00	24	41
11/30/2020 1:00	23	41
11/30/2020 2:00	23	42
11/30/2020 3:00	22	43
11/30/2020 4:00	22	42
11/30/2020 5:00	22	42
11/30/2020 6:00	23	42
11/30/2020 7:00	24	38
11/30/2020 8:00	25	35
11/30/2020 9:00	27	32
11/30/2020 10:00	28	29
11/30/2020 11:00	29	26
11/30/2020 12:00	30	24
11/30/2020 13:00	30	24
11/30/2020 14:00	30	24
11/30/2020 15:00	30	24
11/30/2020 16:00	29	26
11/30/2020 17:00	28	28
11/30/2020 18:00	27	30
11/30/2020 19:00	27	30
11/30/2020 20:00	27	31
11/30/2020 21:00	26	32
11/30/2020 22:00	26	33
11/30/2020 23:00	25	35
12/1/2020 0:00	24	36
12/1/2020 1:00	24	38
12/1/2020 2:00	23	40
12/1/2020 3:00	23	42
12/1/2020 4:00	23	42
12/1/2020 5:00	23	42
12/1/2020 6:00	23	43
12/1/2020 7:00	24	39
12/1/2020 8:00	26	36
12/1/2020 9:00	27	33
12/1/2020 10:00	28	30
12/1/2020 11:00	29	28
12/1/2020 12:00	30	25
12/1/2020 13:00	30	25
12/1/2020 14:00	30	25
12/1/2020 15:00	30	26
12/1/2020 16:00	29	28
12/1/2020 17:00	29	30
12/1/2020 18:00	28	32
12/1/2020 19:00	28	33
12/1/2020 20:00	27	34
12/1/2020 21:00	27	34
12/1/2020 22:00	27	36
12/1/2020 23:00	26	37
12/2/2020 0:00	25	38
12/2/2020 1:00	24	39
12/2/2020 2:00	24	40
12/2/2020 3:00	23	41
12/2/2020 4:00	23	41
12/2/2020 5:00	23	42
12/2/2020 6:00	24	42
12/2/2020 7:00	25	39
12/2/2020 8:00	26	37
12/2/2020 9:00	28	34
12/2/2020 10:00	29	32
12/2/2020 11:00	30	29
12/2/2020 12:00	31	27
12/2/2020 13:00	31	26
12/2/2020 14:00	31	26
12/2/2020 15:00	31	26
12/2/2020 16:00	30	28
12/2/2020 17:00	29	30
12/2/2020 18:00	29	32
12/2/2020 19:00	28	32
12/2/2020 20:00	28	33
12/2/2020 21:00	28	34
12/2/2020 22:00	27	35
12/2/2020 23:00	27	37
12/3/2020 0:00	26	38
12/3/2020 1:00	26	39
12/3/2020 2:00	25	41
12/3/2020 3:00	25	42
12/3/2020 4:00	25	41
12/3/2020 5:00	25	41
12/3/2020 6:00	25	41
12/3/2020 7:00	26	37
12/3/2020 8:00	28	34
12/3/2020 9:00	29	31
12/3/2020 10:00	30	29
12/3/2020 11:00	31	27
12/3/2020 12:00	32	25
12/3/2020 13:00	32	25
12/3/2020 14:00	32	26
12/3/2020 15:00	32	26
12/3/2020 16:00	31	29
12/3/2020 17:00	30	31
12/3/2020 18:00	30	34
12/3/2020 19:00	29	35
12/3/2020 20:00	29	37
12/3/2020 21:00	28	39
12/3/2020 22:00	27	39
12/3/2020 23:00	26	40
12/4/2020 0:00	26	40
12/4/2020 1:00	25	41
12/4/2020 2:00	25	43
12/4/2020 3:00	24	44
12/4/2020 4:00	24	44
12/4/2020 5:00	24	43
12/4/2020 6:00	25	43
12/4/2020 7:00	26	39
12/4/2020 8:00	27	35
12/4/2020 9:00	29	32
12/4/2020 10:00	30	29
12/4/2020 11:00	30	27
12/4/2020 12:00	31	24
12/4/2020 13:00	31	24
12/4/2020 14:00	31	24
12/4/2020 15:00	30	24
12/4/2020 16:00	29	26
12/4/2020 17:00	28	28
12/4/2020 18:00	27	30
12/4/2020 19:00	25	31
12/4/2020 20:00	23	33
12/4/2020 21:00	22	34
12/4/2020 22:00	23	38
12/4/2020 23:00	24	42
12/5/2020 0:00	25	46
12/5/2020 1:00	25	46
12/5/2020 2:00	24	47
12/5/2020 3:00	24	48
12/5/2020 4:00	24	47
12/5/2020 5:00	24	46
12/5/2020 6:00	24	45
12/5/2020 7:00	26	41
12/5/2020 8:00	27	37
12/5/2020 9:00	29	33
12/5/2020 10:00	30	30
12/5/2020 11:00	31	28
12/5/2020 12:00	32	25
12/5/2020 13:00	31	25
12/5/2020 14:00	31	24
12/5/2020 15:00	30	24
12/5/2020 16:00	29	26
12/5/2020 17:00	29	28
12/5/2020 18:00	28	30
12/5/2020 19:00	27	32
12/5/2020 20:00	25	34
12/5/2020 21:00	24	36
12/5/2020 22:00	24	43
12/5/2020 23:00	24	51
12/6/2020 0:00	24	58
12/6/2020 1:00	24	60
12/6/2020 2:00	24	62
12/6/2020 3:00	23	64
12/6/2020 4:00	23	64
12/6/2020 5:00	24	64
12/6/2020 6:00	24	63
12/6/2020 7:00	26	57
12/6/2020 8:00	27	51
12/6/2020 9:00	29	44
12/6/2020 10:00	30	38
12/6/2020 11:00	31	32
12/6/2020 12:00	32	26
12/6/2020 13:00	32	25
12/6/2020 14:00	32	24
12/6/2020 15:00	32	23
12/6/2020 16:00	31	25
12/6/2020 17:00	30	27
12/6/2020 18:00	29	29
12/6/2020 19:00	29	31
12/6/2020 20:00	28	33
12/6/2020 21:00	28	35
12/6/2020 22:00	27	40
12/6/2020 23:00	26	45
12/7/2020 0:00	25	50
12/7/2020 1:00	24	52
12/7/2020 2:00	24	54
12/7/2020 3:00	24	55
12/7/2020 4:00	24	53
12/7/2020 5:00	24	51
12/7/2020 6:00	25	48
12/7/2020 7:00	26	43
12/7/2020 8:00	27	37
12/7/2020 9:00	29	32
12/7/2020 10:00	30	29
12/7/2020 11:00	31	26
12/7/2020 12:00	32	23
12/7/2020 13:00	31	23
12/7/2020 14:00	31	23
12/7/2020 15:00	30	24
12/7/2020 16:00	30	26
12/7/2020 17:00	29	29
12/7/2020 18:00	28	31
12/7/2020 19:00	27	33
12/7/2020 20:00	27	35
12/7/2020 21:00	26	36
12/7/2020 22:00	25	39
12/7/2020 23:00	24	41
12/8/2020 0:00	23	43
12/8/2020 1:00	23	45
12/8/2020 2:00	23	47
12/8/2020 3:00	23	49
12/8/2020 4:00	23	49
12/8/2020 5:00	23	50
12/8/2020 6:00	23	50
12/8/2020 7:00	25	46
12/8/2020 8:00	27	42
12/8/2020 9:00	29	38
12/8/2020 10:00	30	34
12/8/2020 11:00	31	30
12/8/2020 12:00	32	26
12/8/2020 13:00	32	26
12/8/2020 14:00	31	26
12/8/2020 15:00	31	26
12/8/2020 16:00	30	29
12/8/2020 17:00	28	31
12/8/2020 18:00	27	33
12/8/2020 19:00	27	36
12/8/2020 20:00	26	38
12/8/2020 21:00	25	40
12/8/2020 22:00	25	42
12/8/2020 23:00	25	43
12/9/2020 0:00	25	45
12/9/2020 1:00	25	47
12/9/2020 2:00	25	49
12/9/2020 3:00	25	52
12/9/2020 4:00	25	51
12/9/2020 5:00	25	51
12/9/2020 6:00	25	51
12/9/2020 7:00	26	47
12/9/2020 8:00	28	43
12/9/2020 9:00	29	39
12/9/2020 10:00	30	35
12/9/2020 11:00	31	32
12/9/2020 12:00	32	28
12/9/2020 13:00	31	28
12/9/2020 14:00	31	28
12/9/2020 15:00	31	28
12/9/2020 16:00	30	31
12/9/2020 17:00	29	33
12/9/2020 18:00	29	36
12/9/2020 19:00	28	38
12/9/2020 20:00	28	39
12/9/2020 21:00	27	41
12/9/2020 22:00	27	45
12/9/2020 23:00	26	48
12/10/2020 0:00	26	52
12/10/2020 1:00	25	53
12/10/2020 2:00	25	55
12/10/2020 3:00	25	57
12/10/2020 4:00	25	56
12/10/2020 5:00	25	55
12/10/2020 6:00	25	54
12/10/2020 7:00	26	49
12/10/2020 8:00	28	44
12/10/2020 9:00	29	40
12/10/2020 10:00	30	36
12/10/2020 11:00	30	32
12/10/2020 12:00	31	28
12/10/2020 13:00	31	28
12/10/2020 14:00	31	27
12/10/2020 15:00	31	27
12/10/2020 16:00	30	29
12/10/2020 17:00	28	31
12/10/2020 18:00	27	33
12/10/2020 19:00	26	34
12/10/2020 20:00	25	35
12/10/2020 21:00	23	36
12/10/2020 22:00	23	40
12/10/2020 23:00	23	43
12/11/2020 0:00	23	47
12/11/2020 1:00	23	48
12/11/2020 2:00	23	49
12/11/2020 3:00	23	51
12/11/2020 4:00	23	49
12/11/2020 5:00	24	48
12/11/2020 6:00	25	47
12/11/2020 7:00	26	42
12/11/2020 8:00	27	38
12/11/2020 9:00	28	33
12/11/2020 10:00	29	30
12/11/2020 11:00	30	27
12/11/2020 12:00	31	24
12/11/2020 13:00	31	24
12/11/2020 14:00	32	24
12/11/2020 15:00	32	24
12/11/2020 16:00	31	26
12/11/2020 17:00	30	28
12/11/2020 18:00	30	30
12/11/2020 19:00	29	31
12/11/2020 20:00	28	32
12/11/2020 21:00	28	34
12/11/2020 22:00	27	36
12/11/2020 23:00	26	39
12/12/2020 0:00	25	41
12/12/2020 1:00	24	42
12/12/2020 2:00	22	44
12/12/2020 3:00	21	45
12/12/2020 4:00	21	44
12/12/2020 5:00	22	43
12/12/2020 6:00	22	43
12/12/2020 7:00	23	39
12/12/2020 8:00	25	36
12/12/2020 9:00	26	33
12/12/2020 10:00	27	30
12/12/2020 11:00	29	27
12/12/2020 12:00	30	25
12/12/2020 13:00	30	25
12/12/2020 14:00	30	24
12/12/2020 15:00	30	24
12/12/2020 16:00	29	26
12/12/2020 17:00	28	28
12/12/2020 18:00	27	30
12/12/2020 19:00	26	31
12/12/2020 20:00	26	32
12/12/2020 21:00	25	33
12/12/2020 22:00	25	35
12/12/2020 23:00	24	37
12/13/2020 0:00	24	40
12/13/2020 1:00	23	41
12/13/2020 2:00	23	42
12/13/2020 3:00	22	43
12/13/2020 4:00	22	42
12/13/2020 5:00	23	42
12/13/2020 6:00	23	41
12/13/2020 7:00	24	38
12/13/2020 8:00	26	36
12/13/2020 9:00	27	33
12/13/2020 10:00	28	31
12/13/2020 11:00	29	29
12/13/2020 12:00	30	28
12/13/2020 13:00	30	29
12/13/2020 14:00	30	30
12/13/2020 15:00	30	31
12/13/2020 16:00	29	33
12/13/2020 17:00	28	36
12/13/2020 18:00	28	38
12/13/2020 19:00	27	40
12/13/2020 20:00	26	41
12/13/2020 21:00	26	43
12/13/2020 22:00	25	45
12/13/2020 23:00	24	47
12/14/2020 0:00		24	49
12/14/2020 1:00		23	50
12/14/2020 2:00		23	51
12/14/2020 3:00		23	52
12/14/2020 4:00		23	51
12/14/2020 5:00		23	50
12/14/2020 6:00		23	49
12/14/2020 7:00		25	46
12/14/2020 8:00		26	43
12/14/2020 9:00		27	39
12/14/2020 10:00	28	36
12/14/2020 11:00	29	34
12/14/2020 12:00	30	31
12/14/2020 13:00	30	31
12/14/2020 14:00	29	31
12/14/2020 15:00	29	31
12/14/2020 16:00	28	32
12/14/2020 17:00	27	33
12/14/2020 18:00	26	34
12/14/2020 19:00	26	34
12/14/2020 20:00	25	34
12/14/2020 21:00	25	35
12/14/2020 22:00	24	35
12/14/2020 23:00	24	36
12/15/2020 0:00		23	36
12/15/2020 1:00		23	37
12/15/2020 2:00		22	37
12/15/2020 3:00		22	38
12/15/2020 4:00		22	37
12/15/2020 5:00		22	37
12/15/2020 6:00		22	37
12/15/2020 7:00		24	35
